Date,Song,Artist,Rank,Last Week,Peak Position,Weeks in Charts,Image URL,year
2020-01-01,Fine Line,Harry Styles,1,1,1,2,https://charts-static.billboard.com/img/2019/12/harry-styles-tuw-fineline-tsj-180x180.jpg,2020
2020-01-01,Christmas,Michael Buble,2,6,1,81,https://charts-static.billboard.com/img/2011/11/michael-buble-qem-christmas-70t-180x180.jpg,2020
2020-01-01,Please Excuse Me For Being Antisocial,Roddy Ricch,3,3,1,3,https://charts-static.billboard.com/img/2019/12/roddy-ricch-zyg-pleaseexcusemeforbeingantisocial-w1a-180x180.jpg,2020
2020-01-01,Merry Christmas,Mariah Carey,4,8,3,90,https://charts-static.billboard.com/img/1994/11/mariah-carey-qmg-merrychristmas-vho-180x180.jpg,2020
2020-01-01,"""When We All Fall Asleep, Where Do We Go?""",Billie Eilish,5,9,1,39,https://charts-static.billboard.com/img/2019/04/billie-eilish-go0-whenweallfallasleepwheredowegoX-ye3-180x180.jpg,2020
2020-01-01,Hollywood's Bleeding,Post Malone,6,4,1,16,https://charts-static.billboard.com/img/2019/09/post-malone-uhe-hollywoodsbleeding-f9j-180x180.jpg,2020
2020-01-01,The Best Of Pentatonix Christmas,Pentatonix,7,7,7,9,https://charts-static.billboard.com/img/2019/11/pentatonix-vy8-thebestofpentatonixchristmas-lrs-180x180.jpg,2020
2020-01-01,The Christmas Song,Nat King Cole,8,11,7,48,https://charts-static.billboard.com/img/1985/12/nat-king-cole-4rw-thechristmassong-577-180x180.jpg,2020
2020-01-01,Frozen II,Soundtrack,9,5,1,6,https://charts-static.billboard.com/img/2019/11/soundtrack-000-frozenii-yhp-180x180.jpg,2020
2020-01-01,So Much Fun,Young Thug,10,36,1,19,https://charts-static.billboard.com/img/2019/08/young-thug-bgd-somuchfun-ogx-180x180.jpg,2020
2020-01-01,Lover,Taylor Swift,11,10,1,18,https://charts-static.billboard.com/img/2019/09/taylor-swift-vug-lover-a0i-180x180.jpg,2020
2020-01-01,Ultimate Christmas,Frank Sinatra,12,23,12,19,https://charts-static.billboard.com/img/2017/10/frank-sinatra-plj-ultimatechristmas-mwp-180x180.jpg,2020
