BLOCK_GROUP,SHIFT,offense-text,BID,VOTING_PRECINCT,END_DATE,YEAR,OCTO_RECORD_ID,NEIGHBORHOOD_CLUSTER,OFFENSE,XBLOCK,offensekey,location,LONGITUDE,ANC,BLOCK,WARD,DISTRICT,METHOD,offensegroup,PSA,START_DATE,YBLOCK,CENSUS_TRACT,sector,LATITUDE,CCN,REPORT_DAT,ucr-rank
001200 4,evening,theft/other,,precinct 33,,2026,,cluster 11,theft/other,393227.28,property|theft/other,"38.9451386287,-77.0781266684",-77.0781266684,3E,4300 - 4326 block of wisconsin avenue nw,3,2,others,property,202,"5/23/2026, 7:00:00 PM",141918.97,001200,2D1,38.9451386287,26070030,"5/23/2026, 8:06:11 PM",6
001002 3,day,theft f/auto,,precinct 29,"10/7/2024, 6:45:00 AM",2024,,cluster 14,theft f/auto,393473.08,property|theft f/auto,"38.9368147603,-77.0752824532",-77.0752824532,3A,3811 - 3848 block of porter street nw,3,2,others,property,204,"10/6/2024, 12:00:00 PM",140994.74,001002,2D2,38.9368147603,24155215,"10/7/2024, 7:27:19 AM",7
000903 1,evening,sex abuse,,precinct 9,"11/4/2025, 3:30:00 AM",2025,,cluster 13,sex abuse,392375.89,violent|sex abuse,"38.9394013931,-77.0879407978",-77.0879407978,3E,4400 - 4500 block of massachusetts avenue nw,3,2,others,violent,205,"11/4/2025, 3:00:00 AM",141282.86,000903,2D2,38.9394013931,25168026,"11/4/2025, 6:08:25 PM",2
000803 2,evening,theft/other,,precinct 10,"11/11/2024, 5:45:00 PM",2024,,cluster 14,theft/other,392544.93,property|theft/other,"38.9337607693,-77.0859841914",-77.0859841914,3B,3300 - 3399 block of new mexico avenue nw,3,2,others,property,205,"11/11/2024, 5:26:00 PM",140656.54,000803,2D2,38.9337607693,24175512,"11/11/2024, 6:15:24 PM",6
001200 4,day,burglary,,precinct 33,"8/18/2026, 10:45:00 PM",2026,,cluster 11,burglary,393836.72,property|burglary,"38.9439690665,-77.0710953093",-77.0710953093,3F,3600 - 3699 block of veazey street nw,3,2,others,property,202,"8/14/2026, 7:00:00 PM",141788.64,001200,2D1,38.9439690665,26114745,"8/15/2026, 1:21:04 PM",5
000600 4,evening,theft/other,,precinct 27,"7/29/2024, 8:45:00 PM",2024,,cluster 15,theft/other,393766.95,property|theft/other,"38.9355433915,-77.0718916308",-77.0718916308,3A,3600 - 3699 block of norton place nw,3,2,others,property,203,"7/29/2024, 8:40:00 PM",140853.37,000600,2D1,38.9355433915,24422859,"8/14/2024, 6:22:56 PM",6
000903 2,day,theft f/auto,,precinct 9,"11/6/2024, 8:00:00 AM",2024,,cluster 13,theft f/auto,391611.38,property|theft f/auto,"38.9450422591,-77.096766748",-77.096766748,3D,4300 - 4369 block of 49th street nw,3,2,others,property,205,"11/6/2024, 7:44:00 AM",141909.82,000903,2D2,38.9450422591,24172528,"11/6/2024, 9:06:36 AM",7
001004 2,evening,motor vehicle theft,,precinct 31,"12/10/2023, 10:13:00 PM",2023,,cluster 11,motor vehicle theft,393016.93,property|motor vehicle theft,"38.9503734019,-77.0805590756",-77.0805590756,3E,4600 - 4699 block of wisconsin avenue nw,3,2,others,property,202,"12/10/2023, 10:09:00 PM",142500.26,001004,2D1,38.9503734019,23201115,"12/10/2023, 10:58:45 PM",8
001200 4,evening,theft f/auto,,precinct 33,"11/22/2023, 1:00:00 PM",2023,,cluster 11,theft f/auto,393875.78,property|theft f/auto,"38.9422128145,-77.0706429999",-77.0706429999,3F,3600 - 3699 block of upton street nw,3,2,others,property,202,"11/21/2023, 12:30:00 AM",141593.65,001200,2D1,38.9422128145,23191244,"11/22/2023, 4:14:56 PM",7
000803 2,evening,theft f/auto,,precinct 10,"10/24/2025, 5:01:00 PM",2025,,cluster 14,theft f/auto,392994.72,property|theft f/auto,"38.9341858788,-77.0807969499",-77.0807969499,3B,4100 - 4199 block of massachusetts avenue nw,3,2,others,property,205,"10/24/2025, 4:58:00 PM",140703.32,000803,2D2,38.9341858788,25162040,"10/24/2025, 6:28:34 PM",7
